Timestamp	Upload Thumbnail Image	Upload Bigger Image	Artwork Title	Artwork Description	Artwork Date	Short Name for File/Folder  (No spaces or special characters, except for hyphens)	Era	Youtube Link
Sat Feb 01 2025 14:30:14 GMT-0500 (Eastern Standard Time)	https://drive.google.com/open?id=1KUtfrosABtaA_4-XHjlrGNfB0LtJWzTq	https://drive.google.com/open?id=13j9-CSVD7LCI-xoWx0KCowZ0OSyjUrl8	Balance	Acrylic on corrugated cardboard  24 x 27.5 in. (61 x 70  cm)	Sat May 08 2021 00:00:00 GMT-0400 (Eastern Daylight Time)	balance	Cardboard	
Sat Feb 01 2025 15:03:59 GMT-0500 (Eastern Standard Time)	https://drive.google.com/open?id=1EmatGM4XRqczvSZLnjGnIa11Nnpf7cNx	https://drive.google.com/open?id=1wL2fy4Ebdi5ImnJbACFC6uaFERbSsLlc	Crossing Forms	Acrylic on scroll-sawn, hand-assembled plywood 24 x 24 x 24 in. (61 x 61 x 61 cm)	Mon May 20 2024 00:00:00 GMT-0400 (Eastern Daylight Time)	hands-feet	Wood	
Sat Feb 01 2025 15:25:43 GMT-0500 (Eastern Standard Time)	https://drive.google.com/open?id=1dJ6VgnyfvlHIcthZDsZXYJHDtT3YKHk2	https://drive.google.com/open?id=1fyVQgclSxaSJKe_CO8MobgvPIctzuyw_	Centered, Awkward, Repaired, Mended	Acrylic on wood (some with metal screws) 4 pieces, each approx. 14 x 6 x 2 in. (5.5 x 2.4 x 8 cm)	Sat Dec 09 2023 00:00:00 GMT-0500 (Eastern Standard Time)	b-w-striped-series	Wood	
Sat Feb 01 2025 15:33:56 GMT-0500 (Eastern Standard Time)	https://drive.google.com/open?id=1kzur4sL2M9htAbdKzJVa3CUpzoV54ENE	https://drive.google.com/open?id=1iT7E3AmWAETl8pmrx2tR97Gyo0r49ry4	Flight & Empty Center	Flight: Acrylic and graphite on wood, 25 x 6.5 x 3 in. Empty Center: Acrylic and graphite on wood, 25 x 11.5 x 2.5 in.	Mon Apr 15 2024 00:00:00 GMT-0400 (Eastern Daylight Time)	flight-empty	Wood	
Sat Feb 01 2025 15:38:53 GMT-0500 (Eastern Standard Time)	https://drive.google.com/open?id=1COngUGMrdg02irm9sYPU2_sGXi55BKB_	https://drive.google.com/open?id=1gHIyUUEhAT73nf--wurASw5Nz2r1tHos	Flower Columns	Acrylic and graphite on wood 3 pieces, ea. 20.125 x 5 x 3.5 inches	Sun Apr 14 2024 00:00:00 GMT-0400 (Eastern Daylight Time)	flower-columns	Wood	
Sat Feb 01 2025 20:13:54 GMT-0500 (Eastern Standard Time)	https://drive.google.com/open?id=1cU0xpuYFIESe8RDY050Y5YXK3jmCmN2v	https://drive.google.com/open?id=1IqXTo-YkFaJmmpAwwHJAILIbzjcBlJ8g	Woman (Propeller)	Acrylic on scroll-sawn plywood, hand assembled approx. 18 x 10 x 10 in. Click on link for: A Series of Short Stop Motion Videos - April 2023	Fri Apr 07 2023 00:00:00 GMT-0400 (Eastern Daylight Time)	woman	Wood	https://www.youtube.com/watch?v=6WZlGJCS7Mg
Sat Feb 01 2025 20:19:10 GMT-0500 (Eastern Standard Time)	https://drive.google.com/open?id=1lpb4bcKX7kePU9Rj2dnDdn7yFv4bM3Ck	https://drive.google.com/open?id=1EjmMrcU3ARxbkBEooAIcfedgfwVAexCm	Buttercups	Acrylic on scroll-sawn plywood Approx. 18 x 10 x 10 in. Click on link for stopmotion	Fri Apr 14 2023 00:00:00 GMT-0400 (Eastern Daylight Time)	buttercup	Wood	https://www.youtube.com/watch?v=kJT4nWdY3e0
Sun Feb 02 2025 11:32:15 GMT-0500 (Eastern Standard Time)	https://drive.google.com/open?id=1oktK00EW9PGare-w1NsJIUXMc_Zl7G6K	https://drive.google.com/open?id=1_hEsK05-AqopJStvsW0tNmysgLMwPenC	Monument	Acrylic on corrugated cardboard Approx. 23 x 9.5 x 15 in. (58.4 x 24 x 38 cm)	Wed Nov 11 2020 00:00:00 GMT-0500 (Eastern Standard Time)	monument	Cardboard	
Sun Feb 16 2025 17:10:45 GMT-0500 (Eastern Standard Time)	https://drive.google.com/open?id=1nqUYg1L0eGZEG1U6GxbJfDOaY3b2tePF	https://drive.google.com/open?id=1k1aXvcg4qHzRFy5flfcAFhuSW8Wiq8CI	testing	testing	Sun Feb 16 2025 00:00:00 GMT-0500 (Eastern Standard Time)	testing	Cardboard	
Sun Feb 16 2025 17:16:29 GMT-0500 (Eastern Standard Time)	https://drive.google.com/open?id=1QAuSklju3Nm4UMfUEz5_ElvuO1YVXxB1	https://drive.google.com/open?id=1V5zP8fktwi5d-90t7NzIB73oUlY3zp7f	testing2	testing2	Sun Feb 16 2025 00:00:00 GMT-0500 (Eastern Standard Time)	testing2	Cardboard	
Sun Feb 16 2025 17:22:13 GMT-0500 (Eastern Standard Time)	https://drive.google.com/open?id=1B969eVs3flofjoKHffKfPrLdRaUnoFrQ	https://drive.google.com/open?id=1czmgPjrOenK-GLJ71xUg7IkwIgScJ6cg	testing3	testing3	Sun Feb 16 2025 00:00:00 GMT-0500 (Eastern Standard Time)	testing3	Cardboard	
